,date,maximum temperature,minimum temperature,average temperature,precipitation,snow fall,snow depth
23,2017-02-24,21.11111111111111,14.444444444444445,17.77777777777778,0.0,0.0,0.0
23,2017-02-24,21.11111111111111,14.444444444444445,17.77777777777778,0.0,0.0,0.0
24,2017-02-25,17.22222222222222,6.666666666666667,11.944444444444445,0.54,0.0,0.0
24,2017-02-25,17.22222222222222,6.666666666666667,11.944444444444445,0.54,0.0,0.0
24,2017-02-25,17.22222222222222,6.666666666666667,11.944444444444445,0.54,0.0,0.0
25,2017-02-26,6.666666666666667,2.2222222222222223,4.444444444444445,0.0,0.0,0.0
25,2017-02-26,6.666666666666667,2.2222222222222223,4.444444444444445,0.0,0.0,0.0
25,2017-02-26,6.666666666666667,2.2222222222222223,4.444444444444445,0.0,0.0,0.0
26,2017-02-27,12.222222222222223,1.6666666666666667,6.944444444444445,0.0,0.0,0.0
26,2017-02-27,12.222222222222223,1.6666666666666667,6.944444444444445,0.0,0.0,0.0
26,2017-02-27,12.222222222222223,1.6666666666666667,6.944444444444445,0.0,0.0,0.0
27,2017-02-28,15.0,8.333333333333334,11.666666666666668,0.0,0.0,0.0
27,2017-02-28,15.0,8.333333333333334,11.666666666666668,0.0,0.0,0.0
27,2017-02-28,15.0,8.333333333333334,11.666666666666668,0.0,0.0,0.0
0,2017-03-01,21.11111111111111,12.222222222222223,16.666666666666668,0.12,0.0,0.0
0,2017-03-01,21.11111111111111,12.222222222222223,16.666666666666668,0.12,0.0,0.0
0,2017-03-01,21.11111111111111,12.222222222222223,16.666666666666668,0.12,0.0,0.0
1,2017-03-02,17.77777777777778,1.6666666666666667,9.722222222222223,0.0,0.0,0.0
1,2017-03-02,17.77777777777778,1.6666666666666667,9.722222222222223,0.0,0.0,0.0
1,2017-03-02,17.77777777777778,1.6666666666666667,9.722222222222223,0.0,0.0,0.0
2,2017-03-03,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.0,0.0,0.0
2,2017-03-03,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.0,0.0,0.0
2,2017-03-03,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.0,0.0,0.0
3,2017-03-04,-1.1111111111111112,-8.333333333333334,-4.722222222222222,0.0,0.0,0.0
3,2017-03-04,-1.1111111111111112,-8.333333333333334,-4.722222222222222,0.0,0.0,0.0
3,2017-03-04,-1.1111111111111112,-8.333333333333334,-4.722222222222222,0.0,0.0,0.0
4,2017-03-05,2.7777777777777777,-10.0,-3.611111111111111,0.0,0.0,0.0
4,2017-03-05,2.7777777777777777,-10.0,-3.611111111111111,0.0,0.0,0.0
4,2017-03-05,2.7777777777777777,-10.0,-3.611111111111111,0.0,0.0,0.0
5,2017-03-06,7.222222222222222,-3.3333333333333335,1.9444444444444446,0.0,0.0,0.0
5,2017-03-06,7.222222222222222,-3.3333333333333335,1.9444444444444446,0.0,0.0,0.0
5,2017-03-06,7.222222222222222,-3.3333333333333335,1.9444444444444446,0.0,0.0,0.0
6,2017-03-07,13.333333333333334,5.555555555555555,9.444444444444445,0.1,0.0,0.0
6,2017-03-07,13.333333333333334,5.555555555555555,9.444444444444445,0.1,0.0,0.0
6,2017-03-07,13.333333333333334,5.555555555555555,9.444444444444445,0.1,0.0,0.0
7,2017-03-08,15.0,8.333333333333334,11.666666666666668,0.02,0.0,0.0
7,2017-03-08,15.0,8.333333333333334,11.666666666666668,0.02,0.0,0.0
7,2017-03-08,15.0,8.333333333333334,11.666666666666668,0.02,0.0,0.0
8,2017-03-09,16.11111111111111,8.333333333333334,12.222222222222223,0.0,0.0,0.0
8,2017-03-09,16.11111111111111,8.333333333333334,12.222222222222223,0.0,0.0,0.0
8,2017-03-09,16.11111111111111,8.333333333333334,12.222222222222223,0.0,0.0,0.0
9,2017-03-10,8.333333333333334,-5.0,1.6666666666666667,0.31,2.1,0.0
9,2017-03-10,8.333333333333334,-5.0,1.6666666666666667,0.31,2.1,0.0
9,2017-03-10,8.333333333333334,-5.0,1.6666666666666667,0.31,2.1,0.0
10,2017-03-11,-1.6666666666666667,-8.333333333333334,-5.0,0.0,0.0,1.0
10,2017-03-11,-1.6666666666666667,-8.333333333333334,-5.0,0.0,0.0,1.0
10,2017-03-11,-1.6666666666666667,-8.333333333333334,-5.0,0.0,0.0,1.0
11,2017-03-12,-1.6666666666666667,-7.222222222222222,-4.444444444444445,0.0,0.0,1.0
11,2017-03-12,-1.6666666666666667,-7.222222222222222,-4.444444444444445,0.0,0.0,1.0
11,2017-03-12,-1.6666666666666667,-7.222222222222222,-4.444444444444445,0.0,0.0,1.0
12,2017-03-13,2.2222222222222223,-6.666666666666667,-2.2222222222222223,0.0,1.0,0.0
12,2017-03-13,2.2222222222222223,-6.666666666666667,-2.2222222222222223,0.0,1.0,0.0
12,2017-03-13,2.2222222222222223,-6.666666666666667,-2.2222222222222223,0.0,1.0,0.0
13,2017-03-14,0.0,-6.111111111111112,-3.055555555555556,1.97,7.6,4.0
13,2017-03-14,0.0,-6.111111111111112,-3.055555555555556,1.97,7.6,4.0
13,2017-03-14,0.0,-6.111111111111112,-3.055555555555556,1.97,7.6,4.0
14,2017-03-15,-3.3333333333333335,-6.666666666666667,-5.0,0.0,0.0,6.0
14,2017-03-15,-3.3333333333333335,-6.666666666666667,-5.0,0.0,0.0,6.0
14,2017-03-15,-3.3333333333333335,-6.666666666666667,-5.0,0.0,0.0,6.0
15,2017-03-16,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.0,0.0,5.0
15,2017-03-16,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.0,0.0,5.0
15,2017-03-16,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.0,0.0,5.0
16,2017-03-17,8.333333333333334,-1.6666666666666667,3.3333333333333335,0.0,0.0,4.0
16,2017-03-17,8.333333333333334,-1.6666666666666667,3.3333333333333335,0.0,0.0,4.0
16,2017-03-17,8.333333333333334,-1.6666666666666667,3.3333333333333335,0.0,0.0,4.0
17,2017-03-18,3.8888888888888893,1.1111111111111112,2.5,0.08,1.0,3.0
17,2017-03-18,3.8888888888888893,1.1111111111111112,2.5,0.08,1.0,3.0
17,2017-03-18,3.8888888888888893,1.1111111111111112,2.5,0.08,1.0,3.0
18,2017-03-19,8.333333333333334,1.1111111111111112,4.722222222222222,0.0,0.0,3.0
18,2017-03-19,8.333333333333334,1.1111111111111112,4.722222222222222,0.0,0.0,3.0
18,2017-03-19,8.333333333333334,1.1111111111111112,4.722222222222222,0.0,0.0,3.0
19,2017-03-20,11.11111111111111,0.5555555555555556,5.833333333333334,0.0,0.0,1.0
19,2017-03-20,11.11111111111111,0.5555555555555556,5.833333333333334,0.0,0.0,1.0
19,2017-03-20,11.11111111111111,0.5555555555555556,5.833333333333334,0.0,0.0,1.0
20,2017-03-21,15.0,5.555555555555555,10.277777777777779,0.0,0.0,0.0
20,2017-03-21,15.0,5.555555555555555,10.277777777777779,0.0,0.0,0.0
20,2017-03-21,15.0,5.555555555555555,10.277777777777779,0.0,0.0,0.0
21,2017-03-22,10.0,-4.444444444444445,2.7777777777777777,0.0,0.0,0.0
21,2017-03-22,10.0,-4.444444444444445,2.7777777777777777,0.0,0.0,0.0
21,2017-03-22,10.0,-4.444444444444445,2.7777777777777777,0.0,0.0,0.0
22,2017-03-23,5.555555555555555,-5.0,0.2777777777777778,0.0,0.0,0.0
22,2017-03-23,5.555555555555555,-5.0,0.2777777777777778,0.0,0.0,0.0
22,2017-03-23,5.555555555555555,-5.0,0.2777777777777778,0.0,0.0,0.0
23,2017-03-24,13.88888888888889,2.2222222222222223,8.055555555555555,1.0,0.0,0.0
23,2017-03-24,13.88888888888889,2.2222222222222223,8.055555555555555,1.0,0.0,0.0
23,2017-03-24,13.88888888888889,2.2222222222222223,8.055555555555555,1.0,0.0,0.0
24,2017-03-25,16.666666666666668,5.555555555555555,11.11111111111111,0.01,0.0,0.0
24,2017-03-25,16.666666666666668,5.555555555555555,11.11111111111111,0.01,0.0,0.0
24,2017-03-25,16.666666666666668,5.555555555555555,11.11111111111111,0.01,0.0,0.0
25,2017-03-26,5.555555555555555,2.7777777777777777,4.166666666666667,0.14,0.0,0.0
25,2017-03-26,5.555555555555555,2.7777777777777777,4.166666666666667,0.14,0.0,0.0
25,2017-03-26,5.555555555555555,2.7777777777777777,4.166666666666667,0.14,0.0,0.0
26,2017-03-27,11.666666666666668,2.7777777777777777,7.222222222222222,0.26,0.0,0.0
26,2017-03-27,11.666666666666668,2.7777777777777777,7.222222222222222,0.26,0.0,0.0
26,2017-03-27,11.666666666666668,2.7777777777777777,7.222222222222222,0.26,0.0,0.0
27,2017-03-28,7.777777777777779,5.0,6.388888888888889,0.72,0.0,0.0
27,2017-03-28,7.777777777777779,5.0,6.388888888888889,0.72,0.0,0.0
27,2017-03-28,7.777777777777779,5.0,6.388888888888889,0.72,0.0,0.0
28,2017-03-29,15.555555555555557,5.555555555555555,10.555555555555555,0.0,0.0,0.0
28,2017-03-29,15.555555555555557,5.555555555555555,10.555555555555555,0.0,0.0,0.0
28,2017-03-29,15.555555555555557,5.555555555555555,10.555555555555555,0.0,0.0,0.0
29,2017-03-30,11.11111111111111,3.3333333333333335,7.222222222222222,0.01,0.0,0.0
29,2017-03-30,11.11111111111111,3.3333333333333335,7.222222222222222,0.01,0.0,0.0
29,2017-03-30,11.11111111111111,3.3333333333333335,7.222222222222222,0.01,0.0,0.0
30,2017-03-31,6.111111111111112,2.7777777777777777,4.444444444444445,1.51,0.0,0.0
30,2017-03-31,6.111111111111112,2.7777777777777777,4.444444444444445,1.51,0.0,0.0
30,2017-03-31,6.111111111111112,2.7777777777777777,4.444444444444445,1.51,0.0,0.0
0,2017-04-01,8.88888888888889,2.7777777777777777,5.833333333333334,0.0,0.0,0.0
0,2017-04-01,8.88888888888889,2.7777777777777777,5.833333333333334,0.0,0.0,0.0
0,2017-04-01,8.88888888888889,2.7777777777777777,5.833333333333334,0.0,0.0,0.0
1,2017-04-02,17.22222222222222,4.444444444444445,10.833333333333334,0.0,0.0,0.0
1,2017-04-02,17.22222222222222,4.444444444444445,10.833333333333334,0.0,0.0,0.0
1,2017-04-02,17.22222222222222,4.444444444444445,10.833333333333334,0.0,0.0,0.0
2,2017-04-03,17.22222222222222,8.88888888888889,13.055555555555555,0.03,0.0,0.0
2,2017-04-03,17.22222222222222,8.88888888888889,13.055555555555555,0.03,0.0,0.0
2,2017-04-03,17.22222222222222,8.88888888888889,13.055555555555555,0.03,0.0,0.0
3,2017-04-04,10.555555555555555,7.222222222222222,8.88888888888889,1.18,0.0,0.0
3,2017-04-04,10.555555555555555,7.222222222222222,8.88888888888889,1.18,0.0,0.0
3,2017-04-04,10.555555555555555,7.222222222222222,8.88888888888889,1.18,0.0,0.0
4,2017-04-05,18.333333333333336,7.222222222222222,12.777777777777779,0.0,0.0,0.0
4,2017-04-05,18.333333333333336,7.222222222222222,12.777777777777779,0.0,0.0,0.0
4,2017-04-05,18.333333333333336,7.222222222222222,12.777777777777779,0.0,0.0,0.0
5,2017-04-06,11.666666666666668,4.444444444444445,8.055555555555555,0.73,0.0,0.0
5,2017-04-06,11.666666666666668,4.444444444444445,8.055555555555555,0.73,0.0,0.0
5,2017-04-06,11.666666666666668,4.444444444444445,8.055555555555555,0.73,0.0,0.0
6,2017-04-07,10.555555555555555,4.444444444444445,7.5,1.0,0.0,0.0
6,2017-04-07,10.555555555555555,4.444444444444445,7.5,1.0,0.0,0.0
6,2017-04-07,10.555555555555555,4.444444444444445,7.5,1.0,0.0,0.0
7,2017-04-08,13.88888888888889,4.444444444444445,9.166666666666668,0.0,0.0,0.0
7,2017-04-08,13.88888888888889,4.444444444444445,9.166666666666668,0.0,0.0,0.0
7,2017-04-08,13.88888888888889,4.444444444444445,9.166666666666668,0.0,0.0,0.0
8,2017-04-09,19.444444444444446,7.222222222222222,13.333333333333334,0.0,0.0,0.0
8,2017-04-09,19.444444444444446,7.222222222222222,13.333333333333334,0.0,0.0,0.0
8,2017-04-09,19.444444444444446,7.222222222222222,13.333333333333334,0.0,0.0,0.0
9,2017-04-10,23.333333333333336,11.666666666666668,17.5,0.0,0.0,0.0
9,2017-04-10,23.333333333333336,11.666666666666668,17.5,0.0,0.0,0.0
9,2017-04-10,23.333333333333336,11.666666666666668,17.5,0.0,0.0,0.0
10,2017-04-11,26.666666666666668,16.11111111111111,21.38888888888889,0.0,0.0,0.0
10,2017-04-11,26.666666666666668,16.11111111111111,21.38888888888889,0.0,0.0,0.0
10,2017-04-11,26.666666666666668,16.11111111111111,21.38888888888889,0.0,0.0,0.0
11,2017-04-12,24.444444444444446,14.444444444444445,19.444444444444446,0.02,0.0,0.0
11,2017-04-12,24.444444444444446,14.444444444444445,19.444444444444446,0.02,0.0,0.0
11,2017-04-12,24.444444444444446,14.444444444444445,19.444444444444446,0.02,0.0,0.0
12,2017-04-13,18.333333333333336,8.88888888888889,13.611111111111112,0.0,0.0,0.0
12,2017-04-13,18.333333333333336,8.88888888888889,13.611111111111112,0.0,0.0,0.0
12,2017-04-13,18.333333333333336,8.88888888888889,13.611111111111112,0.0,0.0,0.0
13,2017-04-14,18.88888888888889,8.88888888888889,13.88888888888889,0.0,0.0,0.0
13,2017-04-14,18.88888888888889,8.88888888888889,13.88888888888889,0.0,0.0,0.0
13,2017-04-14,18.88888888888889,8.88888888888889,13.88888888888889,0.0,0.0,0.0
14,2017-04-15,18.333333333333336,10.555555555555555,14.444444444444445,0.0,0.0,0.0
14,2017-04-15,18.333333333333336,10.555555555555555,14.444444444444445,0.0,0.0,0.0
14,2017-04-15,18.333333333333336,10.555555555555555,14.444444444444445,0.0,0.0,0.0
15,2017-04-16,30.555555555555557,15.0,22.77777777777778,1.0,0.0,0.0
15,2017-04-16,30.555555555555557,15.0,22.77777777777778,1.0,0.0,0.0
15,2017-04-16,30.555555555555557,15.0,22.77777777777778,1.0,0.0,0.0
16,2017-04-17,23.333333333333336,14.444444444444445,18.88888888888889,1.0,0.0,0.0
16,2017-04-17,23.333333333333336,14.444444444444445,18.88888888888889,1.0,0.0,0.0
16,2017-04-17,23.333333333333336,14.444444444444445,18.88888888888889,1.0,0.0,0.0
17,2017-04-18,18.333333333333336,8.333333333333334,13.333333333333334,0.0,0.0,0.0
17,2017-04-18,18.333333333333336,8.333333333333334,13.333333333333334,0.0,0.0,0.0
17,2017-04-18,18.333333333333336,8.333333333333334,13.333333333333334,0.0,0.0,0.0
18,2017-04-19,12.222222222222223,7.222222222222222,9.722222222222223,1.0,0.0,0.0
18,2017-04-19,12.222222222222223,7.222222222222222,9.722222222222223,1.0,0.0,0.0
18,2017-04-19,12.222222222222223,7.222222222222222,9.722222222222223,1.0,0.0,0.0
19,2017-04-20,18.88888888888889,10.0,14.444444444444445,0.17,0.0,0.0
19,2017-04-20,18.88888888888889,10.0,14.444444444444445,0.17,0.0,0.0
19,2017-04-20,18.88888888888889,10.0,14.444444444444445,0.17,0.0,0.0
20,2017-04-21,11.666666666666668,8.88888888888889,10.277777777777779,0.29,0.0,0.0
20,2017-04-21,11.666666666666668,8.88888888888889,10.277777777777779,0.29,0.0,0.0
20,2017-04-21,11.666666666666668,8.88888888888889,10.277777777777779,0.29,0.0,0.0
21,2017-04-22,13.88888888888889,9.444444444444445,11.666666666666668,0.11,0.0,0.0
21,2017-04-22,13.88888888888889,9.444444444444445,11.666666666666668,0.11,0.0,0.0
21,2017-04-22,13.88888888888889,9.444444444444445,11.666666666666668,0.11,0.0,0.0
22,2017-04-23,18.88888888888889,7.777777777777779,13.333333333333334,0.0,0.0,0.0
22,2017-04-23,18.88888888888889,7.777777777777779,13.333333333333334,0.0,0.0,0.0
22,2017-04-23,18.88888888888889,7.777777777777779,13.333333333333334,0.0,0.0,0.0
23,2017-04-24,15.555555555555557,8.88888888888889,12.222222222222223,1.0,0.0,0.0
23,2017-04-24,15.555555555555557,8.88888888888889,12.222222222222223,1.0,0.0,0.0
23,2017-04-24,15.555555555555557,8.88888888888889,12.222222222222223,1.0,0.0,0.0
24,2017-04-25,12.222222222222223,9.444444444444445,10.833333333333334,0.91,0.0,0.0
24,2017-04-25,12.222222222222223,9.444444444444445,10.833333333333334,0.91,0.0,0.0
24,2017-04-25,12.222222222222223,9.444444444444445,10.833333333333334,0.91,0.0,0.0
25,2017-04-26,15.555555555555557,11.666666666666668,13.611111111111112,0.34,0.0,0.0
25,2017-04-26,15.555555555555557,11.666666666666668,13.611111111111112,0.34,0.0,0.0
25,2017-04-26,15.555555555555557,11.666666666666668,13.611111111111112,0.34,0.0,0.0
26,2017-04-27,21.11111111111111,13.88888888888889,17.5,0.0,0.0,0.0
26,2017-04-27,21.11111111111111,13.88888888888889,17.5,0.0,0.0,0.0
26,2017-04-27,21.11111111111111,13.88888888888889,17.5,0.0,0.0,0.0
27,2017-04-28,29.444444444444446,14.444444444444445,21.944444444444446,1.0,0.0,0.0
27,2017-04-28,29.444444444444446,14.444444444444445,21.944444444444446,1.0,0.0,0.0
27,2017-04-28,29.444444444444446,14.444444444444445,21.944444444444446,1.0,0.0,0.0
28,2017-04-29,29.444444444444446,17.77777777777778,23.61111111111111,0.06,0.0,0.0
28,2017-04-29,29.444444444444446,17.77777777777778,23.61111111111111,0.06,0.0,0.0
28,2017-04-29,29.444444444444446,17.77777777777778,23.61111111111111,0.06,0.0,0.0
29,2017-04-30,19.444444444444446,11.11111111111111,15.277777777777779,0.0,0.0,0.0
29,2017-04-30,19.444444444444446,11.11111111111111,15.277777777777779,0.0,0.0,0.0
29,2017-04-30,19.444444444444446,11.11111111111111,15.277777777777779,0.0,0.0,0.0
0,2017-05-01,23.333333333333336,9.444444444444445,16.38888888888889,0.0,0.0,0.0
0,2017-05-01,23.333333333333336,9.444444444444445,16.38888888888889,0.0,0.0,0.0
0,2017-05-01,23.333333333333336,9.444444444444445,16.38888888888889,0.0,0.0,0.0
1,2017-05-02,23.88888888888889,16.666666666666668,20.27777777777778,1.0,0.0,0.0
1,2017-05-02,23.88888888888889,16.666666666666668,20.27777777777778,1.0,0.0,0.0
1,2017-05-02,23.88888888888889,16.666666666666668,20.27777777777778,1.0,0.0,0.0
2,2017-05-03,18.333333333333336,10.555555555555555,14.444444444444445,0.0,0.0,0.0
2,2017-05-03,18.333333333333336,10.555555555555555,14.444444444444445,0.0,0.0,0.0
2,2017-05-03,18.333333333333336,10.555555555555555,14.444444444444445,0.0,0.0,0.0
3,2017-05-04,17.77777777777778,8.333333333333334,13.055555555555555,0.0,0.0,0.0
3,2017-05-04,17.77777777777778,8.333333333333334,13.055555555555555,0.0,0.0,0.0
3,2017-05-04,17.77777777777778,8.333333333333334,13.055555555555555,0.0,0.0,0.0
4,2017-05-05,15.0,10.555555555555555,12.777777777777779,3.02,0.0,0.0
4,2017-05-05,15.0,10.555555555555555,12.777777777777779,3.02,0.0,0.0
4,2017-05-05,15.0,10.555555555555555,12.777777777777779,3.02,0.0,0.0
5,2017-05-06,19.444444444444446,11.11111111111111,15.277777777777779,0.18,0.0,0.0
5,2017-05-06,19.444444444444446,11.11111111111111,15.277777777777779,0.18,0.0,0.0
5,2017-05-06,19.444444444444446,11.11111111111111,15.277777777777779,0.18,0.0,0.0
6,2017-05-07,13.333333333333334,8.333333333333334,10.833333333333334,0.01,0.0,0.0
6,2017-05-07,13.333333333333334,8.333333333333334,10.833333333333334,0.01,0.0,0.0
6,2017-05-07,13.333333333333334,8.333333333333334,10.833333333333334,0.01,0.0,0.0
7,2017-05-08,13.88888888888889,6.666666666666667,10.277777777777779,0.0,0.0,0.0
7,2017-05-08,13.88888888888889,6.666666666666667,10.277777777777779,0.0,0.0,0.0
7,2017-05-08,13.88888888888889,6.666666666666667,10.277777777777779,0.0,0.0,0.0
8,2017-05-09,17.22222222222222,8.333333333333334,12.777777777777779,0.0,0.0,0.0
8,2017-05-09,17.22222222222222,8.333333333333334,12.777777777777779,0.0,0.0,0.0
8,2017-05-09,17.22222222222222,8.333333333333334,12.777777777777779,0.0,0.0,0.0
9,2017-05-10,17.22222222222222,9.444444444444445,13.333333333333334,0.0,0.0,0.0
9,2017-05-10,17.22222222222222,9.444444444444445,13.333333333333334,0.0,0.0,0.0
9,2017-05-10,17.22222222222222,9.444444444444445,13.333333333333334,0.0,0.0,0.0
10,2017-05-11,16.666666666666668,10.555555555555555,13.611111111111112,0.0,0.0,0.0
10,2017-05-11,16.666666666666668,10.555555555555555,13.611111111111112,0.0,0.0,0.0
10,2017-05-11,16.666666666666668,10.555555555555555,13.611111111111112,0.0,0.0,0.0
11,2017-05-12,18.333333333333336,8.88888888888889,13.611111111111112,0.0,0.0,0.0
11,2017-05-12,18.333333333333336,8.88888888888889,13.611111111111112,0.0,0.0,0.0
11,2017-05-12,18.333333333333336,8.88888888888889,13.611111111111112,0.0,0.0,0.0
12,2017-05-13,11.666666666666668,7.222222222222222,9.444444444444445,1.61,0.0,0.0
12,2017-05-13,11.666666666666668,7.222222222222222,9.444444444444445,1.61,0.0,0.0
12,2017-05-13,11.666666666666668,7.222222222222222,9.444444444444445,1.61,0.0,0.0
13,2017-05-14,19.444444444444446,7.777777777777779,13.611111111111112,0.02,0.0,0.0
13,2017-05-14,19.444444444444446,7.777777777777779,13.611111111111112,0.02,0.0,0.0
13,2017-05-14,19.444444444444446,7.777777777777779,13.611111111111112,0.02,0.0,0.0
14,2017-05-15,20.0,11.666666666666668,15.833333333333334,0.0,0.0,0.0
14,2017-05-15,20.0,11.666666666666668,15.833333333333334,0.0,0.0,0.0
14,2017-05-15,20.0,11.666666666666668,15.833333333333334,0.0,0.0,0.0
15,2017-05-16,26.11111111111111,13.333333333333334,19.72222222222222,0.0,0.0,0.0
15,2017-05-16,26.11111111111111,13.333333333333334,19.72222222222222,0.0,0.0,0.0
15,2017-05-16,26.11111111111111,13.333333333333334,19.72222222222222,0.0,0.0,0.0
16,2017-05-17,32.22222222222222,18.333333333333336,25.27777777777778,0.0,0.0,0.0
16,2017-05-17,32.22222222222222,18.333333333333336,25.27777777777778,0.0,0.0,0.0
16,2017-05-17,32.22222222222222,18.333333333333336,25.27777777777778,0.0,0.0,0.0
17,2017-05-18,33.333333333333336,23.88888888888889,28.61111111111111,0.0,0.0,0.0
17,2017-05-18,33.333333333333336,23.88888888888889,28.61111111111111,0.0,0.0,0.0
17,2017-05-18,33.333333333333336,23.88888888888889,28.61111111111111,0.0,0.0,0.0
18,2017-05-19,32.77777777777778,18.88888888888889,25.833333333333336,0.0,0.0,0.0
18,2017-05-19,32.77777777777778,18.88888888888889,25.833333333333336,0.0,0.0,0.0
18,2017-05-19,32.77777777777778,18.88888888888889,25.833333333333336,0.0,0.0,0.0
19,2017-05-20,18.333333333333336,12.777777777777779,15.555555555555557,0.01,0.0,0.0
19,2017-05-20,18.333333333333336,12.777777777777779,15.555555555555557,0.01,0.0,0.0
19,2017-05-20,18.333333333333336,12.777777777777779,15.555555555555557,0.01,0.0,0.0
20,2017-05-21,20.555555555555557,11.11111111111111,15.833333333333334,0.0,0.0,0.0
20,2017-05-21,20.555555555555557,11.11111111111111,15.833333333333334,0.0,0.0,0.0
20,2017-05-21,20.555555555555557,11.11111111111111,15.833333333333334,0.0,0.0,0.0
21,2017-05-22,16.11111111111111,11.666666666666668,13.88888888888889,0.59,0.0,0.0
21,2017-05-22,16.11111111111111,11.666666666666668,13.88888888888889,0.59,0.0,0.0
21,2017-05-22,16.11111111111111,11.666666666666668,13.88888888888889,0.59,0.0,0.0
22,2017-05-23,20.555555555555557,13.333333333333334,16.944444444444446,0.0,0.0,0.0
22,2017-05-23,20.555555555555557,13.333333333333334,16.944444444444446,0.0,0.0,0.0
22,2017-05-23,20.555555555555557,13.333333333333334,16.944444444444446,0.0,0.0,0.0
23,2017-05-24,20.555555555555557,13.333333333333334,16.944444444444446,0.04,0.0,0.0
23,2017-05-24,20.555555555555557,13.333333333333334,16.944444444444446,0.04,0.0,0.0
23,2017-05-24,20.555555555555557,13.333333333333334,16.944444444444446,0.04,0.0,0.0
24,2017-05-25,15.0,13.333333333333334,14.166666666666668,0.58,0.0,0.0
24,2017-05-25,15.0,13.333333333333334,14.166666666666668,0.58,0.0,0.0
24,2017-05-25,15.0,13.333333333333334,14.166666666666668,0.58,0.0,0.0
25,2017-05-26,22.77777777777778,13.333333333333334,18.055555555555557,0.1,0.0,0.0
25,2017-05-26,22.77777777777778,13.333333333333334,18.055555555555557,0.1,0.0,0.0
25,2017-05-26,22.77777777777778,13.333333333333334,18.055555555555557,0.1,0.0,0.0
26,2017-05-27,21.666666666666668,15.0,18.333333333333336,0.0,0.0,0.0
26,2017-05-27,21.666666666666668,15.0,18.333333333333336,0.0,0.0,0.0
26,2017-05-27,21.666666666666668,15.0,18.333333333333336,0.0,0.0,0.0
27,2017-05-28,21.666666666666668,14.444444444444445,18.055555555555557,0.0,0.0,0.0
27,2017-05-28,21.666666666666668,14.444444444444445,18.055555555555557,0.0,0.0,0.0
27,2017-05-28,21.666666666666668,14.444444444444445,18.055555555555557,0.0,0.0,0.0
28,2017-05-29,16.11111111111111,13.333333333333334,14.722222222222223,0.13,0.0,0.0
28,2017-05-29,16.11111111111111,13.333333333333334,14.722222222222223,0.13,0.0,0.0
28,2017-05-29,16.11111111111111,13.333333333333334,14.722222222222223,0.13,0.0,0.0
29,2017-05-30,15.555555555555557,12.777777777777779,14.166666666666668,0.06,0.0,0.0
29,2017-05-30,15.555555555555557,12.777777777777779,14.166666666666668,0.06,0.0,0.0
29,2017-05-30,15.555555555555557,12.777777777777779,14.166666666666668,0.06,0.0,0.0
30,2017-05-31,23.88888888888889,14.444444444444445,19.166666666666668,0.03,0.0,0.0
30,2017-05-31,23.88888888888889,14.444444444444445,19.166666666666668,0.03,0.0,0.0
30,2017-05-31,23.88888888888889,14.444444444444445,19.166666666666668,0.03,0.0,0.0
0,2017-06-01,26.11111111111111,15.0,20.555555555555557,1.0,0.0,0.0
0,2017-06-01,26.11111111111111,15.0,20.555555555555557,1.0,0.0,0.0
0,2017-06-01,26.11111111111111,15.0,20.555555555555557,1.0,0.0,0.0
1,2017-06-02,24.444444444444446,13.88888888888889,19.166666666666668,0.01,0.0,0.0
1,2017-06-02,24.444444444444446,13.88888888888889,19.166666666666668,0.01,0.0,0.0
1,2017-06-02,24.444444444444446,13.88888888888889,19.166666666666668,0.01,0.0,0.0
2,2017-06-03,22.77777777777778,12.777777777777779,17.77777777777778,0.01,0.0,0.0
2,2017-06-03,22.77777777777778,12.777777777777779,17.77777777777778,0.01,0.0,0.0
2,2017-06-03,22.77777777777778,12.777777777777779,17.77777777777778,0.01,0.0,0.0
3,2017-06-04,21.11111111111111,13.333333333333334,17.22222222222222,0.09,0.0,0.0
3,2017-06-04,21.11111111111111,13.333333333333334,17.22222222222222,0.09,0.0,0.0
3,2017-06-04,21.11111111111111,13.333333333333334,17.22222222222222,0.09,0.0,0.0
4,2017-06-05,19.444444444444446,14.444444444444445,16.944444444444446,0.02,0.0,0.0
4,2017-06-05,19.444444444444446,14.444444444444445,16.944444444444446,0.02,0.0,0.0
4,2017-06-05,19.444444444444446,14.444444444444445,16.944444444444446,0.02,0.0,0.0
5,2017-06-06,14.444444444444445,11.11111111111111,12.777777777777779,0.06,0.0,0.0
5,2017-06-06,14.444444444444445,11.11111111111111,12.777777777777779,0.06,0.0,0.0
5,2017-06-06,14.444444444444445,11.11111111111111,12.777777777777779,0.06,0.0,0.0
6,2017-06-07,19.444444444444446,10.555555555555555,15.0,0.0,0.0,0.0
6,2017-06-07,19.444444444444446,10.555555555555555,15.0,0.0,0.0,0.0
6,2017-06-07,19.444444444444446,10.555555555555555,15.0,0.0,0.0,0.0
7,2017-06-08,20.555555555555557,12.777777777777779,16.666666666666668,0.0,0.0,0.0
